Well Name,PW05C
USGS Number,390059114000403
Water Right Number,0718001M00(4)
WIN,430214
Latitude (NAD83),39.016315
Longitude (NAD83),-114.00123
UTM (NAD83)
Easting,759633.82
Northing,4322866.58
Zone,11N
Ground Elevation (ft amsl),5079.7
Height of casing above ground surface (ft),1.39
Borehole depth (ft),1000
Screened Interval (ft),925-965
Screened Unit,Quaternary-Tertiary sediment
Barometric Efficiency,0.3
Completion date,07/19/2007
Logger type,Global Water
Barometric logger,Integrated Barometric Correction
Start of barometric correction,
Start of barometric Efficiency,2009-12-01
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2007-07-16 12:00:00,,,,0,45.7,0,45.7,44.31,5035.39,1,
2007-07-23 12:00:00,,,,0,35.21,0,35.21,33.82,5045.88,1,
2007-08-30 12:00:00,,,,0,35.28,0,35.28,33.89,5045.81,1,
2007-09-22 12:00:00,,,,0,34.25,0,34.25,32.86,5046.84,1,
2007-09-27 12:00:00,,,,0,35.29,0,35.29,33.9,5045.8,1,
2007-10-23 12:00:00,,,,0,35.56,0,35.56,34.17,5045.53,1,
2007-11-16 15:23:16,21.69,,,0.12,35.59,0,35.59,34.2,5045.5,0,
2007-11-17 03:23:16,21.69,,,0.12,35.59,0,35.59,34.2,5045.5,0,
2007-11-17 15:23:16,21.67,,,0.1,35.61,0,35.61,34.22,5045.48,0,
2007-11-18 03:23:16,21.69,,,0.12,35.59,0,35.59,34.2,5045.5,0,
2007-11-18 15:23:16,21.68,,,0.11,35.6,0,35.6,34.21,5045.49,0,
2007-11-19 03:23:16,21.71,,,0.14,35.57,0,35.57,34.18,5045.52,0,
2007-11-19 15:23:16,21.71,,,0.14,35.57,0,35.57,34.18,5045.52,0,
2007-11-20 03:23:16,21.71,,,0.14,35.57,0,35.57,34.18,5045.52,0,
2007-11-20 15:23:16,21.68,,,0.11,35.6,0,35.6,34.21,5045.49,0,
2007-11-21 03:23:16,21.66,,,0.09,35.62,0,35.62,34.23,5045.47,0,
2007-11-21 15:23:16,21.64,,,0.07,35.64,0,35.64,34.25,5045.45,0,
2007-11-22 03:23:16,21.68,,,0.11,35.6,0,35.6,34.21,5045.49,0,
