Well Name,PW01C
USGS Number,385628114025703
Water Right Number,0718001M00(1)
WIN,430279
Latitude (NAD83),38.941208
Longitude (NAD83),-114.0492
UTM (NAD83)
Easting,755750.1
Northing,4314393.33
Zone,11N
Ground Elevation (ft amsl),5312.7
Height of casing above ground surface (ft),2.18
Borehole depth (ft),1847
Screened Interval (ft),1597-1617
Screened Unit,Quaternary-Tertiary sediment
Barometric Efficiency,0
Completion date,08/21/2007
Logger type,Global Water
Barometric logger,Integrated Barometric Correction
Start of barometric correction,
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2007-08-23 11:40:00,,,,0,142.1,0,142.1,139.92,5172.78,1,
2007-08-30 13:23:00,,,,0,133.09,0,133.09,130.91,5181.79,1,
2007-09-15 07:00:00,,,,0,132.65,0,132.65,130.47,5182.23,1,
2007-09-22 12:00:00,,,,0,133.65,0,133.65,131.47,5181.23,1,
2007-09-27 12:00:00,,,,0,132.49,0,132.49,130.31,5182.39,1,
2007-10-23 08:23:00,19.77,,,-0.14,131.54,0,131.54,129.36,5183.34,0,
2007-10-24 08:23:00,19.68,,,-0.23,131.63,0,131.63,129.45,5183.25,0,
2007-10-25 08:23:00,19.66,,,-0.25,131.65,0,131.65,129.47,5183.23,0,
2007-10-26 08:23:00,19.66,,,-0.25,131.65,0,131.65,129.47,5183.23,0,
2007-10-27 08:23:00,19.68,,,-0.23,131.63,0,131.63,129.45,5183.25,0,
2007-10-28 08:23:00,19.69,,,-0.22,131.62,0,131.62,129.44,5183.26,0,
2007-10-29 08:23:00,19.71,,,-0.2,131.6,0,131.6,129.42,5183.28,0,
2007-10-30 08:23:00,19.71,,,-0.2,131.6,0,131.6,129.42,5183.28,0,
2007-10-31 08:23:00,19.72,,,-0.19,131.59,0,131.59,129.41,5183.29,0,
2007-11-01 08:23:00,19.76,,,-0.15,131.55,0,131.55,129.37,5183.33,0,
2007-11-02 08:23:00,19.76,,,-0.15,131.55,0,131.55,129.37,5183.33,0,
2007-11-03 08:23:00,19.79,,,-0.12,131.52,0,131.52,129.34,5183.36,0,
2007-11-04 08:23:00,19.8,,,-0.11,131.51,0,131.51,129.33,5183.37,0,
2007-11-05 08:23:00,19.81,,,-0.1,131.5,0,131.5,129.32,5183.38,0,
2007-11-06 08:23:00,19.81,,,-0.1,131.5,0,131.5,129.32,5183.38,0,
2007-11-07 08:23:00,19.82,,,-0.09,131.49,0,131.49,129.31,5183.39,0,
2007-11-08 08:23:00,19.83,,,-0.08,131.48,0,131.48,129.3,5183.4,0,
2007-11-09 08:23:00,19.83,,,-0.08,131.48,0,131.48,129.3,5183.4,0,
2007-11-10 08:23:00,19.86,,,-0.05,131.45,0,131.45,129.27,5183.43,0,
