Well Name,PW02A
USGS Number,384651114025101
Water Right Number,0818011M00(2)
WIN,431934
Latitude (NAD83),38.780888
Longitude (NAD83),-114.04747
UTM (NAD83)
Easting,756476.17
Northing,4296602.95
Zone,11N
Ground Elevation (ft amsl),5459.3
Height of casing above ground surface (ft),1.43
Borehole depth (ft),998
Screened Interval (ft),405-425
Screened Unit,Permian Arcturus Formation
Barometric Efficiency,0
Completion date,10/11/2008
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2009-02-10
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2009-02-10 10:36:00,,,,0,32.18,0,32.18,30.75,5428.55,1,
2009-02-11 10:56:17,15.28,,13.6,0,32.18,0,32.18,30.75,5428.55,0,
2009-02-11 22:56:17,15.29,,13.6,0,32.18,0,32.18,30.75,5428.55,0,
2009-02-12 10:56:17,15.26,,13.6,-0.02,32.2,0,32.2,30.77,5428.53,0,
2009-02-12 22:56:17,15.32,,13.6,0.03,32.15,0,32.14,30.71,5428.59,0,
2009-02-13 10:56:17,15.28,,13.6,0,32.18,0,32.18,30.75,5428.55,0,
2009-02-13 22:56:17,15.26,,13.6,-0.02,32.2,0,32.2,30.77,5428.53,0,
2009-02-14 10:56:17,15.29,,13.6,0.01,32.17,0,32.17,30.74,5428.56,0,
2009-02-14 22:56:17,15.32,,13.6,0.04,32.14,0,32.14,30.71,5428.59,0,
2009-02-15 10:56:17,15.29,,13.6,0,32.18,0,32.17,30.74,5428.56,0,
2009-02-15 22:56:17,15.33,,13.6,0.04,32.14,0,32.13,30.7,5428.6,0,
2009-02-16 10:56:17,15.31,,13.6,0.02,32.16,0,32.15,30.72,5428.58,0,
2009-02-16 22:56:17,15.36,,13.6,0.08,32.1,0,32.1,30.67,5428.63,0,
2009-02-17 10:56:17,15.39,,13.6,0.1,32.08,0,32.07,30.64,5428.66,0,
2009-02-17 22:56:17,15.36,,13.6,0.08,32.1,0,32.1,30.67,5428.63,0,
2009-02-18 10:56:17,15.35,,13.6,0.07,32.11,0,32.11,30.68,5428.62,0,
2009-02-18 22:56:17,15.35,,13.6,0.07,32.11,0,32.11,30.68,5428.62,0,
2009-02-19 10:56:17,15.36,,13.6,0.08,32.1,0,32.1,30.67,5428.63,0,
2009-02-19 22:56:17,15.38,,13.6,0.09,32.09,0,32.08,30.65,5428.65,0,
2009-02-20 10:56:17,15.36,,13.6,0.07,32.11,0,32.1,30.67,5428.63,0,
2009-02-20 22:56:17,15.39,,13.6,0.11,32.07,0,32.07,30.64,5428.66,0,
2009-02-21 10:56:17,15.38,,13.6,0.09,32.09,0,32.08,30.65,5428.65,0,
2009-02-21 22:56:17,15.4,,13.6,0.11,32.07,0,32.06,30.63,5428.67,0,
2009-02-22 10:56:17,15.39,,13.6,0.11,32.07,0,32.06,30.63,5428.67,0,
2009-02-22 22:56:17,15.45,,13.6,0.16,32.02,0,32.01,30.58,5428.72,0,
