Well Name,PW03A
USGS Number,385643113594701
Water Right Number,0718002M00(2)
WIN,430534
Latitude (NAD83),38.945457
Longitude (NAD83),-113.99622
UTM (NAD83)
Easting,240327.49
Northing,4314993.95
Zone,12N
Ground Elevation (ft amsl),5325
Height of casing above ground surface (ft),2.2
Borehole depth (ft),968
Screened Interval (ft),280-320
Screened Unit,Devonian Guilmette Formation
Barometric Efficiency,0
Completion date,09/09/2007
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2008-02-27
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2007-09-15 07:30:00,,,,0,193.1,0,193.1,190.9,5134.1,1,
2007-09-22 12:00:00,,,,0,193.45,0,193.45,191.25,5133.75,1,
2007-09-27 12:00:00,,,,0,193.41,0,193.41,191.21,5133.79,1,
2007-10-23 12:00:00,,,,0,192.58,0,192.58,190.38,5134.62,1,
2007-10-23 09:38:19,8.76,,,0,192.58,0,192.58,190.38,5134.62,0,
2007-10-30 09:38:19,8.62,,,-0.14,192.72,-0.02,192.75,190.55,5134.46,0,
2007-11-06 09:38:19,8.27,,,-0.49,193.07,-0.05,193.12,190.92,5134.08,0,
2007-11-13 09:38:19,8.06,,,-0.7,193.28,-0.07,193.36,191.16,5133.85,0,
2007-11-20 09:38:19,7.82,,,-0.94,193.52,-0.1,193.62,191.42,5133.58,0,
2007-11-27 09:38:19,7.71,,,-1.05,193.63,-0.12,193.76,191.56,5133.45,0,
2007-12-04 09:38:19,7.26,,,-1.5,194.08,-0.15,194.23,192.03,5132.97,0,
2007-12-11 09:38:19,7.08,,,-1.68,194.26,-0.17,194.44,192.24,5132.77,0,
2007-12-18 09:38:19,6.89,,,-1.87,194.45,-0.2,194.65,192.45,5132.55,0,
2007-12-25 09:38:19,6.59,,,-2.17,194.75,-0.22,194.98,192.78,5132.23,0,
2008-01-01 09:38:19,6.29,,,-2.47,195.05,-0.25,195.3,193.1,5131.9,0,
2008-01-08 09:38:19,6.2,,,-2.56,195.14,-0.27,195.42,193.22,5131.79,0,
2008-01-15 09:38:19,6.05,,,-2.71,195.29,-0.3,195.59,193.39,5131.61,0,
2008-01-22 09:38:19,5.7,,,-3.06,195.64,-0.32,195.97,193.77,5131.24,0,
2008-01-29 09:38:19,5.51,,,-3.25,195.83,-0.35,196.18,193.98,5131.02,0,
2008-02-05 09:38:19,5.2,,,-3.56,196.14,-0.37,196.52,194.32,5130.69,0,
2008-02-12 09:38:19,5,,,-3.76,196.34,-0.4,196.74,194.54,5130.46,0,
2008-02-19 09:38:19,4.85,,,-3.91,196.49,-0.42,196.92,194.72,5130.29,0,
2008-02-26 09:38:19,4.5,,,-4.26,196.84,-0.45,197.29,195.09,5129.91,0,
2008-02-28 11:08:00,,,,0,197.29,0,197.29,195.09,5129.91,1,
2008-02-28 11:57:26,4.07,,,0,197.29,0,197.29,195.09,5129.91,0,
2008-02-28 22:57:26,4.03,,,-0.04,197.33,0,197.33,195.13,5129.87,0,
2008-02-29 11:57:26,4.03,,,-0.04,197.33,0,197.33,195.13,5129.87,0,
2008-02-29 22:57:26,4.01,,,-0.06,197.35,0,197.35,195.15,5129.85,0,
2008-03-01 11:57:26,4.09,,,0.02,197.27,0,197.27,195.07,5129.93,0,
2008-03-01 22:57:26,3.95,,,-0.12,197.41,0,197.41,195.21,5129.79,0,
2008-03-02 11:57:26,3.9,,,-0.17,197.46,0,197.46,195.26,5129.74,0,
2008-03-02 22:57:26,3.87,,,-0.2,197.49,0,197.49,195.29,5129.71,0,
2008-03-03 11:57:26,3.91,,,-0.16,197.45,0,197.45,195.25,5129.75,0,
2008-03-03 22:57:26,4,,,-0.07,197.36,0,197.36,195.16,5129.84,0,
2008-03-04 11:57:26,3.98,,,-0.09,197.38,0,197.38,195.18,5129.82,0,
2008-03-04 22:57:26,3.89,,,-0.18,197.47,0,197.47,195.27,5129.73,0,
2008-03-05 11:57:26,3.85,,,-0.22,197.51,0,197.51,195.31,5129.69,0,
2008-03-05 22:57:26,3.81,,,-0.26,197.55,-0.01,197.56,195.36,5129.64,0,
2008-03-06 11:57:26,3.81,,,-0.26,197.55,-0.01,197.56,195.36,5129.64,0,
2008-03-06 22:57:26,3.78,,,-0.29,197.58,-0.01,197.59,195.39,5129.61,0,
2008-03-07 11:57:26,3.77,,,-0.3,197.59,-0.01,197.6,195.4,5129.6,0,
2008-03-07 22:57:26,3.83,,,-0.24,197.53,-0.01,197.54,195.34,5129.66,0,
2008-03-08 11:57:26,3.87,,,-0.2,197.49,-0.01,197.5,195.3,5129.7,0,
2008-03-08 22:57:26,3.77,,,-0.3,197.59,-0.01,197.6,195.4,5129.6,0,
2008-03-09 11:57:26,3.71,,,-0.36,197.65,-0.01,197.66,195.46,5129.54,0,
2008-03-09 22:57:26,3.72,,,-0.35,197.64,-0.01,197.65,195.45,5129.55,0,
2008-03-10 11:57:26,3.67,,,-0.4,197.69,-0.01,197.7,195.5,5129.5,0,
2008-03-10 22:57:26,3.72,,,-0.35,197.64,-0.01,197.65,195.45,5129.55,0,
2008-03-11 11:57:26,3.7,,,-0.37,197.66,-0.01,197.67,195.47,5129.53,0,
2008-03-11 22:57:26,3.75,,,-0.32,197.61,-0.01,197.62,195.42,5129.58,0,
2008-03-12 11:57:26,3.71,,,-0.36,197.65,-0.01,197.66,195.46,5129.54,0,
2008-03-12 22:57:26,3.77,,,-0.3,197.59,-0.01,197.6,195.4,5129.6,0,
