Well Name,PW03B
USGS Number,385643113594702
Water Right Number,0718002M00(2)
WIN,430534
Latitude (NAD83),38.945457
Longitude (NAD83),-113.99622
UTM (NAD83)
Easting,240327.49
Northing,4314993.95
Zone,12N
Ground Elevation (ft amsl),5325
Height of casing above ground surface (ft),1.85
Borehole depth (ft),968
Screened Interval (ft),820-860
Screened Unit,Devonian Simonson Dolomite
Barometric Efficiency,0.2
Completion date,09/09/2007
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2008-02-27
Start of barometric Efficiency,2011-12-08
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2007-09-15 07:30:00,,,,0,196.3,0,196.3,194.45,5130.55,1,
2007-09-22 00:00:00,,,,0,186.75,0,186.75,184.9,5140.1,1,
2007-09-27 00:00:00,,,,0,186.73,0,186.73,184.88,5140.12,1,
2007-10-23 00:00:00,,,,0,187.52,0,187.52,185.67,5139.33,1,
2007-10-23 09:04:13,13.05,,,0,187.52,0,187.52,185.67,5139.33,0,
2007-10-30 09:04:13,13.2,,,0.15,187.37,-0.03,187.4,185.55,5139.45,0,
2007-11-06 09:04:13,12.86,,,-0.19,187.71,-0.05,187.76,185.91,5139.09,0,
2007-11-13 09:04:13,12.73,,,-0.32,187.84,-0.08,187.92,186.07,5138.93,0,
2007-11-20 09:04:13,12.45,,,-0.6,188.12,-0.1,188.22,186.37,5138.63,0,
2007-11-27 09:04:13,12.37,,,-0.68,188.2,-0.13,188.33,186.48,5138.52,0,
2007-12-04 09:04:13,11.9,,,-1.15,188.67,-0.15,188.82,186.97,5138.03,0,
2007-12-11 09:04:13,11.78,,,-1.27,188.79,-0.18,188.97,187.12,5137.88,0,
2007-12-18 09:04:13,11.56,,,-1.49,189.01,-0.2,189.21,187.36,5137.64,0,
2007-12-25 09:04:13,11.3,,,-1.75,189.27,-0.23,189.5,187.65,5137.35,0,
2008-01-01 09:04:13,10.96,,,-2.09,189.61,-0.26,189.87,188.02,5136.98,0,
2008-01-08 09:04:13,10.89,,,-2.16,189.68,-0.28,189.96,188.11,5136.89,0,
2008-01-15 09:04:13,10.72,,,-2.33,189.85,-0.31,190.16,188.31,5136.69,0,
